Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
Miracle on 34th Street;1947;;96 min;Comedy, Drama, Family;79;88;George Seaton;Edmund Gwenn;Maureen O'Hara;41625;2,650,000;07/03/1947
Notorious;1946;U;102 min;Drama, Film-Noir, Romance;79;100;Alfred Hitchcock;Cary Grant;Ingrid Bergman;92306;10,464,000;03/09/1946
The Big Sleep;1946;Passed;114 min;Crime, Film-Noir, Mystery;79;;Howard Hawks;Humphrey Bogart;Lauren Bacall;78796;6,540,000;26/04/1946
The Lost Weekend;1945;Passed;101 min;Drama, Film-Noir;79;;Billy Wilder;Ray Milland;Jane Wyman;33549;9,460,000;07/04/1945
The Philadelphia Story;1940;;112 min;Comedy, Romance;79;96;George Cukor;Cary Grant;Katharine Hepburn;63550;;17/06/1940
His Girl Friday;1940;Passed;92 min;Comedy, Drama, Romance;79;;Howard Hawks;Cary Grant;Rosalind Russell;53667;296,000;01/10/1940
The Adventures of Robin Hood;1938;PG;102 min;Action, Adventure, Romance;79;97;Michael Curtiz;William Keighley;Errol Flynn;47175;3,981,000;06/05/1938
A Night at the Opera;1935;Passed;96 min;Comedy, Music, Musical;79;;Sam Wood;Edmund Goulding;Groucho Marx;30580;2,537,520;19/06/1935
King Kong;1933;Passed;100 min;Adventure, Horror, Sci-Fi;79;90;Merian C. Cooper;Ernest B. Schoedsack;Fay Wray;78991;10,000,000;09/01/1933
Freaks;1932;;64 min;Drama, Horror;79;80;Tod Browning;Wallace Ford;Leila Hyams;42117;;19/12/1932
Nosferatu;1922;;94 min;Fantasy, Horror;79;;F.W. Murnau;Max Schreck;Alexander Granach;88794;;08/06/1922
The Gentlemen;2019;A;113 min;Action, Comedy, Crime;78;51;Guy Ritchie;Matthew McConaughey;Charlie Hunnam;237392;;17/11/2019
Raazi;2018;UA;138 min;Action, Drama, Thriller;78;;Meghna Gulzar;Alia Bhatt;Vicky Kaushal;25344;;12/04/2018
Sound of Metal;2019;R;120 min;Drama, Music;78;81;Darius Marder;Riz Ahmed;Olivia Cooke;27187;;10/04/2019
Forushande;2016;UA;124 min;Drama;78;85;Asghar Farhadi;Shahab Hosseini;Taraneh Alidoosti;51240;2,402,067;21/02/2016
Dunkirk;2017;UA;106 min;Action, Drama, History;78;94;Christopher Nolan;Fionn Whitehead;Barry Keoghan;555092;188,373,161;13/03/2017
Perfetti sconosciuti;2016;;96 min;Comedy, Drama;78;;Paolo Genovese;Giuseppe Battiston;Anna Foglietta;57168;;15/09/2016
Hidden Figures;2016;UA;127 min;Biography, Drama, History;78;74;Theodore Melfi;Taraji P. Henson;Octavia Spencer;200876;169,607,287;24/09/2016
Paddington 2;2017;U;103 min;Adventure, Comedy, Family;78;88;Paul King;Ben Whishaw;Hugh Grant;61594;40,442,052;26/05/2017
Udta Punjab;2016;A;148 min;Action, Crime, Drama;78;;Abhishek Chaubey;Shahid Kapoor;Alia Bhatt;27175;;19/12/2016
Kubo and the Two Strings;2016;PG;101 min;Animation, Action, Adventure;78;84;Travis Knight;Charlize Theron;Art Parkinson;118035;48,023,088;02/07/2016
M.S. Dhoni: The Untold Story;2016;U;184 min;Biography, Drama, Sport;78;;Neeraj Pandey;Sushant Singh Rajput;Kiara Advani;40416;1,782,795;30/08/2016
Manchester by the Sea;2016;UA;137 min;Drama;78;96;Kenneth Lonergan;Casey Affleck;Michelle Williams;246963;47,695,120;01/08/2016
Under sandet;2015;R;100 min;Drama, History, War;78;75;Martin Zandvliet;Roland Møller;Louis Hofmann;35539;435,266;13/08/2015
Rogue One;2016;UA;133 min;Action, Adventure, Sci-Fi;78;65;Gareth Edwards;Felicity Jones;Diego Luna;556608;532,177,324;26/06/2016
Captain America: Civil War;2016;UA;147 min;Action, Adventure, Sci-Fi;78;75;Anthony Russo;Joe Russo;Chris Evans;663649;408,084,349;19/05/2016
The Hateful Eight;2015;A;168 min;Crime, Drama, Mystery;78;68;Quentin Tarantino;Samuel L. Jackson;Kurt Russell;517059;54,117,416;19/09/2015
Little Women;2019;U;135 min;Drama, Romance;78;91;Greta Gerwig;Saoirse Ronan;Emma Watson;143250;108,101,214;26/11/2019
Loving Vincent;2017;UA;94 min;Animation, Biography, Crime;78;62;Dorota Kobiela;Hugh Welchman;Douglas Booth;50778;6,735,118;16/11/2017
Pride;2014;R;119 min;Biography, Comedy, Drama;78;79;Matthew Warchus;Bill Nighy;Imelda Staunton;51841;;16/06/2014
Le passé;2013;PG-13;130 min;Drama, Mystery;78;85;Asghar Farhadi;Bérénice Bejo;Tahar Rahim;45002;1,330,596;03/08/2013
La grande bellezza;2013;;141 min;Drama;78;86;Paolo Sorrentino;Toni Servillo;Carlo Verdone;81125;2,852,400;27/10/2013
The Lunchbox;2013;U;104 min;Drama, Romance;78;76;Ritesh Batra;Irrfan Khan;Nimrat Kaur;50523;4,231,500;10/01/2013
Vicky Donor;2012;UA;126 min;Comedy, Romance;78;;Shoojit Sircar;Ayushmann Khurrana;Yami Gautam;39710;169,209;06/03/2012
Big Hero 6;2014;U;102 min;Animation, Action, Adventure;78;74;Don Hall;Chris Williams;Ryan Potter;410983;222,527,828;30/09/2014
About Time;2013;R;123 min;Comedy, Drama, Fantasy;78;55;Richard Curtis;Domhnall Gleeson;Rachel McAdams;303032;15,322,921;25/03/2013
English Vinglish;2012;U;134 min;Comedy, Drama, Family;78;;Gauri Shinde;Sridevi;Adil Hussain;33618;1,670,773;22/06/2012
Kaze tachinu;2013;PG-13;126 min;Animation, Biography, Drama;78;83;Hayao Miyazaki;Hideaki Anno;Hidetoshi Nishijima;73690;5,209,580;07/06/2013
Toy Story 4;2019;U;100 min;Animation, Adventure, Comedy;78;84;Josh Cooley;Tom Hanks;Tim Allen;203177;434,038,008;01/09/2019
La migliore offerta;2013;R;131 min;Crime, Drama, Mystery;78;49;Giuseppe Tornatore;Geoffrey Rush;Jim Sturgess;108399;85,433;07/01/2013
Moonrise Kingdom;2012;A;94 min;Comedy, Drama, Romance;78;84;Wes Anderson;Jared Gilman;Kara Hayward;318789;45,512,466;13/09/2012
How to Train Your Dragon 2;2014;U;102 min;Animation, Action, Adventure;78;76;Dean DeBlois;Jay Baruchel;Cate Blanchett;305611;177,002,924;03/10/2014
The Big Short;2015;A;130 min;Biography, Comedy, Drama;78;81;Adam McKay;Christian Bale;Steve Carell;362942;70,259,870;11/05/2015
Kokuhaku;2010;;106 min;Drama, Thriller;78;;Tetsuya Nakashima;Takako Matsu;Yoshino Kimura;35713;;27/10/2010
Ang-ma-reul bo-at-da;2010;;144 min;Action, Crime, Drama;78;67;Jee-woon Kim;Lee Byung-Hun;Choi Min-sik;111252;128,392;22/05/2010
The Girl with the Dragon Tattoo;2011;R;158 min;Crime, Drama, Mystery;78;71;David Fincher;Daniel Craig;Rooney Mara;423010;102,515,793;15/08/2011
Captain Phillips;2013;UA;134 min;Adventure, Biography, Crime;78;82;Paul Greengrass;Tom Hanks;Barkhad Abdi;421244;107,100,855;04/03/2013
Ajeossi;2010;R;119 min;Action, Crime, Drama;78;;Jeong-beom Lee;Won Bin;Sae-ron Kim;62848;6,460;18/12/2010
Straight Outta Compton;2015;R;147 min;Biography, Drama, History;78;72;F. Gary Gray;O'Shea Jackson Jr.;Corey Hawkins;179264;161,197,785;28/03/2015
Madeo;2009;R;129 min;Crime, Drama, Mystery;78;79;Bong Joon Ho;Hye-ja Kim;Won Bin;52758;547,292;17/07/2009
Chugyeokja;2008;;125 min;Action, Crime, Thriller;78;64;Hong-jin Na;Kim Yoon-seok;Jung-woo Ha;58468;;01/08/2008
The Hobbit: The Desolation of Smaug;2013;UA;161 min;Adventure, Fantasy;78;66;Peter Jackson;Ian McKellen;Martin Freeman;601408;258,366,855;13/05/2013
Das weiße Band - Eine deutsche Kindergeschichte;2009;UA;144 min;Drama, History, Mystery;78;82;Michael Haneke;Christian Friedel;Ernst Jacobi;68715;2,222,647;10/09/2009
Män som hatar kvinnor;2009;R;152 min;Crime, Drama, Mystery;78;76;Niels Arden Oplev;Michael Nyqvist;Noomi Rapace;208994;10,095,170;16/09/2009
The Trial of the Chicago 7;2020;R;129 min;Drama, History, Thriller;78;77;Aaron Sorkin;Eddie Redmayne;Alex Sharp;89896;;29/06/2020
Druk;2020;;117 min;Comedy, Drama;78;81;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;33931;;12/10/2020
The Fighter;2010;UA;116 min;Biography, Drama, Sport;78;79;David O. Russell;Mark Wahlberg;Christian Bale;340584;93,617,009;15/11/2010
Taken;2008;A;90 min;Action, Thriller;78;51;Pierre Morel;Liam Neeson;Maggie Grace;564791;145,000,989;11/07/2008
The Boy in the Striped Pyjamas;2008;PG-13;94 min;Drama, History, War;78;55;Mark Herman;Asa Butterfield;David Thewlis;190748;9,030,581;02/04/2008
Once;2007;R;86 min;Drama, Music, Romance;78;88;John Carney;Glen Hansard;Markéta Irglová;110656;9,439,923;18/06/2007
The Hobbit: An Unexpected Journey;2012;UA;169 min;Adventure, Fantasy;78;58;Peter Jackson;Martin Freeman;Ian McKellen;757377;303,003,568;03/06/2012
Auf der anderen Seite;2007;;122 min;Drama;78;85;Fatih Akin;Baki Davrak;Nurgül Yesilçay;30827;741,283;16/12/2007
Atonement;2007;R;123 min;Drama, Mystery, Romance;78;85;Joe Wright;Keira Knightley;James McAvoy;251370;50,927,067;01/12/2007
Drive;2011;A;100 min;Crime, Drama;78;78;Nicolas Winding Refn;Ryan Gosling;Carey Mulligan;571571;35,061,555;14/01/2011
American Gangster;2007;A;157 min;Biography, Crime, Drama;78;76;Ridley Scott;Denzel Washington;Russell Crowe;392449;130,164,645;25/12/2007
Avatar;2009;UA;162 min;Action, Adventure, Fantasy;78;83;James Cameron;Sam Worthington;Zoe Saldana;1118998;760,507,625;03/04/2009
Mr. Nobody;2009;R;141 min;Drama, Fantasy, Romance;78;63;Jaco Van Dormael;Jared Leto;Sarah Polley;216421;3,600;22/11/2009
Apocalypto;2006;A;139 min;Action, Adventure, Drama;78;68;Mel Gibson;Gerardo Taracena;Raoul Max Trujillo;291018;50,866,635;01/05/2006
Little Miss Sunshine;2006;UA;101 min;Comedy, Drama;78;80;Jonathan Dayton;Valerie Faris;Steve Carell;439856;59,891,098;08/04/2006
Hot Fuzz;2007;UA;121 min;Action, Comedy, Mystery;78;81;Edgar Wright;Simon Pegg;Nick Frost;463466;23,637,265;03/12/2007
The Curious Case of Benjamin Button;2008;UA;166 min;Drama, Fantasy, Romance;78;70;David Fincher;Brad Pitt;Cate Blanchett;589160;127,509,326;12/03/2008
Veer-Zaara;2004;U;192 min;Drama, Family, Musical;78;67;Yash Chopra;Shah Rukh Khan;Preity Zinta;49050;2,921,738;18/09/2004
Adams æbler;2005;R;94 min;Comedy, Crime, Drama;78;51;Anders Thomas Jensen;Ulrich Thomsen;Mads Mikkelsen;45717;1,305;22/05/2005
Pride & Prejudice;2005;PG;129 min;Drama, Romance;78;82;Joe Wright;Keira Knightley;Matthew Macfadyen;258924;38,405,088;06/09/2005
The World's Fastest Indian;2005;U;127 min;Biography, Drama, Sport;78;68;Roger Donaldson;Anthony Hopkins;Diane Ladd;51980;5,128,124;12/10/2005
Tôkyô goddofâzâzu;2003;UA;90 min;Animation, Adventure, Comedy;78;73;Satoshi Kon;Shôgo Furuya;Tôru Emori;31658;128,985;14/01/2003
Serenity;2005;PG-13;119 min;Action, Adventure, Sci-Fi;78;74;Joss Whedon;Nathan Fillion;Gina Torres;283310;25,514,517;12/12/2005
Walk the Line;2005;PG-13;136 min;Biography, Drama, Music;78;72;James Mangold;Joaquin Phoenix;Reese Witherspoon;234207;119,519,402;02/01/2005
Ondskan;2003;;113 min;Drama;78;61;Mikael Håfström;Andreas Wilson;Henrik Lundström;35682;15,280;03/03/2003
The Notebook;2004;A;123 min;Drama, Romance;78;53;Nick Cassavetes;Gena Rowlands;James Garner;520284;81,001,787;22/05/2004
Diarios de motocicleta;2004;U;126 min;Adventure, Biography, Drama;78;75;Walter Salles;Gael García Bernal;Rodrigo De la Serna;96703;16,756,372;09/04/2004
Lilja 4-ever;2002;R;109 min;Crime, Drama;78;82;Lukas Moodysson;Oksana Akinshina;Artyom Bogucharskiy;42673;181,655;26/10/2002
Les triplettes de Belleville;2003;PG-13;80 min;Animation, Comedy, Drama;78;91;Sylvain Chomet;Michèle Caucheteux;Jean-Claude Donda;50622;7,002,255;23/03/2003
Gongdong gyeongbi guyeok JSA;2000;;110 min;Action, Drama, Thriller;78;58;Chan-wook Park;Lee Yeong-ae;Lee Byung-Hun;26518;;07/02/2000
The Count of Monte Cristo;2002;PG-13;131 min;Action, Adventure, Drama;78;61;Kevin Reynolds;Jim Caviezel;Guy Pearce;129022;54,234,062;09/09/2002
Waking Life;2001;R;99 min;Animation, Drama, Fantasy;78;83;Richard Linklater;Ethan Hawke;Trevor Jack Brooks;60684;2,892,011;25/09/2001
Remember the Titans;2000;U;113 min;Biography, Drama, Sport;78;48;Boaz Yakin;Denzel Washington;Will Patton;198089;115,654,751;27/07/2000
Wo hu cang long;2000;UA;120 min;Action, Adventure, Fantasy;78;94;Ang Lee;Yun-Fat Chow;Michelle Yeoh;253228;128,078,872;19/02/2000
Todo sobre mi madre;1999;R;101 min;Drama;78;87;Pedro Almodóvar;Cecilia Roth;Marisa Paredes;89058;8,264,530;28/06/1999
Cast Away;2000;UA;143 min;Adventure, Drama, Romance;78;73;Robert Zemeckis;Tom Hanks;Helen Hunt;524235;233,632,142;26/11/2000
The Boondock Saints;1999;R;108 min;Action, Crime, Thriller;78;44;Troy Duffy;Willem Dafoe;Sean Patrick Flanery;227143;25,812;22/07/1999
The Insider;1999;UA;157 min;Biography, Drama, Thriller;78;84;Michael Mann;Russell Crowe;Al Pacino;159886;28,965,197;01/07/1999
October Sky;1999;PG;108 min;Biography, Drama, Family;78;71;Joe Johnston;Jake Gyllenhaal;Chris Cooper;82855;32,481,825;21/08/1999
Shrek;2001;U;90 min;Animation, Adventure, Comedy;78;84;Andrew Adamson;Vicky Jenson;Mike Myers;613941;267,665,011;02/09/2001
Titanic;1997;UA;194 min;Drama, Romance;78;75;James Cameron;Leonardo DiCaprio;Kate Winslet;1046089;659,325,379;18/04/1997
Hana-bi;1997;;103 min;Crime, Drama, Romance;78;;Takeshi Kitano;Takeshi Kitano;Kayoko Kishimoto;27712;233,986;30/08/1997
Gattaca;1997;UA;106 min;Drama, Sci-Fi, Thriller;78;64;Andrew Niccol;Ethan Hawke;Uma Thurman;280845;12,339,633;28/06/1997
The Game;1997;UA;129 min;Action, Drama, Mystery;78;61;David Fincher;Michael Douglas;Deborah Kara Unger;345096;48,323,648;19/10/1997
Breaking the Waves;1996;R;159 min;Drama;78;76;Lars von Trier;Emily Watson;Stellan Skarsgård;62428;4,040,691;10/03/1996
Ed Wood;1994;U;127 min;Biography, Comedy, Drama;78;70;Tim Burton;Johnny Depp;Martin Landau;164937;5,887,457;17/09/1994
What's Eating Gilbert Grape;1993;U;118 min;Drama;78;73;Lasse Hallström;Johnny Depp;Leonardo DiCaprio;215034;9,170,214;14/01/1993
Tombstone;1993;R;130 min;Action, Biography, Drama;78;50;George P. Cosmatos;Kevin Jarre;Kurt Russell;126871;56,505,065;11/05/1993
The Sandlot;1993;U;101 min;Comedy, Drama, Family;78;55;David Mickey Evans;Tom Guiry;Mike Vitar;78963;32,416,586;16/08/1993
The Remains of the Day;1993;U;134 min;Drama, Romance;78;84;James Ivory;Anthony Hopkins;Emma Thompson;66065;22,954,968;22/06/1993
Naked;1993;;132 min;Comedy, Drama;78;84;Mike Leigh;David Thewlis;Lesley Sharp;34635;1,769,305;08/01/1993
The Fugitive;1993;U;130 min;Action, Crime, Drama;78;87;Andrew Davis;Harrison Ford;Tommy Lee Jones;267684;183,875,760;19/08/1993
A Bronx Tale;1993;R;121 min;Crime, Drama, Romance;78;80;Robert De Niro;Robert De Niro;Chazz Palminteri;128171;17,266,971;13/07/1993
Batman: Mask of the Phantasm;1993;PG;76 min;Animation, Action, Crime;78;;Kevin Altieri;Boyd Kirkland;Frank Paur;43690;5,617,391;22/08/1993
Lat sau san taam;1992;R;128 min;Action, Crime, Thriller;78;;John Woo;Yun-Fat Chow;Tony Chiu-Wai Leung;46700;;06/05/1992
Night on Earth;1991;R;129 min;Comedy, Drama;78;68;Jim Jarmusch;Winona Ryder;Gena Rowlands;55362;2,015,810;04/07/1991
La double vie de Véronique;1991;R;98 min;Drama, Fantasy, Music;78;86;Krzysztof Kieslowski;Irène Jacob;Wladyslaw Kowalski;42376;1,999,955;19/02/1991
Boyz n the Hood;1991;A;112 min;Crime, Drama;78;76;John Singleton;Cuba Gooding Jr.;Laurence Fishburne;126082;57,504,069;25/05/1991
Misery;1990;R;107 min;Drama, Thriller;78;75;Rob Reiner;James Caan;Kathy Bates;184740;61,276,872;14/02/1990
Awakenings;1990;U;121 min;Biography, Drama;78;74;Penny Marshall;Robert De Niro;Robin Williams;125276;52,096,475;28/12/1990
Majo no takkyûbin;1989;U;103 min;Animation, Adventure, Drama;78;83;Hayao Miyazaki;Kirsten Dunst;Minami Takayama;124193;;10/02/1989
Glory;1989;R;122 min;Biography, Drama, History;78;78;Edward Zwick;Matthew Broderick;Denzel Washington;122779;26,830,000;05/07/1989
Dip huet seung hung;1989;R;111 min;Action, Crime, Drama;78;82;John Woo;Yun-Fat Chow;Danny Lee;45624;;28/03/1989
Back to the Future Part II;1989;U;108 min;Adventure, Comedy, Sci-Fi;78;57;Robert Zemeckis;Michael J. Fox;Christopher Lloyd;481918;118,500,000;02/09/1989
Mississippi Burning;1988;A;128 min;Crime, Drama, History;78;65;Alan Parker;Gene Hackman;Willem Dafoe;88214;34,603,943;27/12/1988
Predator;1987;A;107 min;Action, Adventure, Sci-Fi;78;45;John McTiernan;Arnold Schwarzenegger;Carl Weathers;371387;59,735,548;02/09/1987
Evil Dead II;1987;A;84 min;Action, Comedy, Fantasy;78;72;Sam Raimi;Bruce Campbell;Sarah Berry;148359;5,923,044;04/01/1987
Ferris Bueller's Day Off;1986;U;103 min;Comedy;78;61;John Hughes;Matthew Broderick;Alan Ruck;321382;70,136,369;21/03/1986
Down by Law;1986;R;107 min;Comedy, Crime, Drama;78;75;Jim Jarmusch;Tom Waits;John Lurie;47834;1,436,000;21/06/1986
The Goonies;1985;U;114 min;Adventure, Comedy, Family;78;62;Richard Donner;Sean Astin;Josh Brolin;244430;61,503,218;23/11/1985
The Color Purple;1985;U;154 min;Drama;78;78;Steven Spielberg;Danny Glover;Whoopi Goldberg;78321;98,467,863;27/01/1985
The Breakfast Club;1985;UA;97 min;Comedy, Drama;78;66;John Hughes;Emilio Estevez;Judd Nelson;357026;45,875,171;30/03/1985
The Killing Fields;1984;UA;141 min;Biography, Drama, History;78;76;Roland Joffé;Sam Waterston;Haing S. Ngor;51585;34,700,291;17/12/1984
Ghostbusters;1984;UA;105 min;Action, Comedy, Fantasy;78;71;Ivan Reitman;Bill Murray;Dan Aykroyd;355413;238,632,124;17/09/1984
The Right Stuff;1983;PG;193 min;Adventure, Biography, Drama;78;91;Philip Kaufman;Sam Shepard;Scott Glenn;56235;21,500,000;09/02/1983
The King of Comedy;1982;U;109 min;Comedy, Crime, Drama;78;73;Martin Scorsese;Robert De Niro;Jerry Lewis;88511;2,500,000;15/02/1982
E.T. the Extra-Terrestrial;1982;U;115 min;Family, Sci-Fi;78;91;Steven Spielberg;Henry Thomas;Drew Barrymore;372490;435,110,554;27/02/1982
Kramer vs. Kramer;1979;A;105 min;Drama;78;77;Robert Benton;Dustin Hoffman;Meryl Streep;133351;106,260,000;04/07/1979
Days of Heaven;1978;PG;94 min;Drama, Romance;78;93;Terrence Malick;Richard Gere;Brooke Adams;52852;;15/03/1978
The Outlaw Josey Wales;1976;A;135 min;Western;78;69;Clint Eastwood;Clint Eastwood;Sondra Locke;65659;31,800,000;10/08/1976
The Man Who Would Be King;1975;PG;129 min;Adventure, History, War;78;91;John Huston;Sean Connery;Michael Caine;44917;;03/01/1975
The Conversation;1974;U;113 min;Drama, Mystery, Thriller;78;85;Francis Ford Coppola;Gene Hackman;John Cazale;98611;4,420,000;17/11/1974
La planète sauvage;1973;U;72 min;Animation, Sci-Fi;78;73;René Laloux;Barry Bostwick;Jennifer Drake;25229;193,817;28/02/1973
The Day of the Jackal;1973;A;143 min;Crime, Drama, Thriller;78;80;Fred Zinnemann;Edward Fox;Terence Alexander;37445;16,056,255;01/08/1973
Badlands;1973;PG;94 min;Action, Crime, Drama;78;93;Terrence Malick;Martin Sheen;Sissy Spacek;66009;;22/02/1973
Cabaret;1972;A;124 min;Drama, Music, Musical;78;80;Bob Fosse;Liza Minnelli;Michael York;48334;42,765,000;27/08/1972
Willy Wonka & the Chocolate Factory;1971;U;100 min;Family, Fantasy, Musical;78;67;Mel Stuart;Gene Wilder;Jack Albertson;178731;4,000,000;07/11/1971
Midnight Cowboy;1969;A;113 min;Drama;78;79;John Schlesinger;Dustin Hoffman;Jon Voight;101124;44,785,053;09/06/1969
Wait Until Dark;1967;;108 min;Thriller;78;81;Terence Young;Audrey Hepburn;Alan Arkin;27733;17,550,741;21/08/1967
Guess Who's Coming to Dinner;1967;;108 min;Comedy, Drama;78;63;Stanley Kramer;Spencer Tracy;Sidney Poitier;39642;56,700,000;04/10/1967
Bonnie and Clyde;1967;A;111 min;Action, Biography, Crime;78;86;Arthur Penn;Warren Beatty;Faye Dunaway;102415;;11/06/1967
My Fair Lady;1964;U;170 min;Drama, Family, Musical;78;95;George Cukor;Audrey Hepburn;Rex Harrison;86525;72,000,000;02/09/1964
Mary Poppins;1964;U;139 min;Comedy, Family, Fantasy;78;88;Robert Stevenson;Julie Andrews;Dick Van Dyke;158029;102,272,727;19/05/1964
The Longest Day;1962;G;178 min;Action, Drama, History;78;75;Ken Annakin;Andrew Marton;Gerd Oswald;52141;39,100,000;09/10/1962
Jules et Jim;1962;;105 min;Drama, Romance;78;97;François Truffaut;Jeanne Moreau;Oskar Werner;37605;;15/10/1962
The Innocents;1961;A;100 min;Horror;78;88;Jack Clayton;Deborah Kerr;Peter Wyngarde;27007;2,616,000;18/05/1961
À bout de souffle;1960;U;90 min;Crime, Drama;78;;Jean-Luc Godard;Jean-Paul Belmondo;Jean Seberg;73251;336,705;25/11/1960
Red River;1948;Passed;133 min;Action, Adventure, Drama;78;;Howard Hawks;Arthur Rosson;John Wayne;28167;;09/04/1948
Key Largo;1948;;100 min;Action, Crime, Drama;78;;John Huston;Humphrey Bogart;Edward G. Robinson;36995;;23/10/1948
To Have and Have Not;1944;PG;100 min;Adventure, Comedy, Film-Noir;78;;Howard Hawks;Humphrey Bogart;Lauren Bacall;31053;;01/05/1944
Shadow of a Doubt;1943;PG;108 min;Film-Noir, Thriller;78;94;Alfred Hitchcock;Teresa Wright;Joseph Cotten;59556;;14/09/1943
Stagecoach;1939;Passed;96 min;Adventure, Drama, Western;78;93;John Ford;John Wayne;Claire Trevor;43621;;04/09/1939
The Lady Vanishes;1938;;96 min;Mystery, Thriller;78;98;Alfred Hitchcock;Margaret Lockwood;Michael Redgrave;47400;;30/01/1938
Bringing Up Baby;1938;Passed;102 min;Comedy, Family, Romance;78;91;Howard Hawks;Katharine Hepburn;Cary Grant;55163;;22/10/1938
Bride of Frankenstein;1935;;75 min;Drama, Horror, Sci-Fi;78;95;James Whale;Boris Karloff;Elsa Lanchester;43542;4,360,000;02/06/1935
Duck Soup;1933;;69 min;Comedy, Musical, War;78;93;Leo McCarey;Groucho Marx;Harpo Marx;55581;;09/10/1933
Scarface: The Shame of the Nation;1932;PG;93 min;Action, Crime, Drama;78;87;Howard Hawks;Richard Rosson;Paul Muni;25312;;09/07/1932
Frankenstein;1931;Passed;70 min;Drama, Horror, Sci-Fi;78;91;James Whale;Colin Clive;Mae Clarke;65341;;21/01/1931
Roma;2018;R;135 min;Drama;77;96;Alfonso Cuarón;Yalitza Aparicio;Marina de Tavira;140375;;10/08/2018
God's Own Country;2017;;104 min;Drama, Romance;77;85;Francis Lee;Josh O'Connor;Alec Secareanu;25198;335,609;12/08/2017
Deadpool 2;2018;R;119 min;Action, Adventure, Comedy;77;66;David Leitch;Ryan Reynolds;Josh Brolin;478586;324,591,735;05/03/2018
Wind River;2017;R;107 min;Crime, Drama, Mystery;77;73;Taylor Sheridan;Kelsey Asbille;Jeremy Renner;205444;33,800,859;19/05/2017
Get Out;2017;R;104 min;Horror, Mystery, Thriller;77;85;Jordan Peele;Daniel Kaluuya;Allison Williams;492851;176,040,665;03/08/2017
Mission: Impossible - Fallout;2018;UA;147 min;Action, Adventure, Thriller;77;86;Christopher McQuarrie;Tom Cruise;Henry Cavill;291257;220,159,104;22/09/2018
En man som heter Ove;2015;PG-13;116 min;Comedy, Drama, Romance;77;70;Hannes Holm;Rolf Lassgård;Bahar Pars;47444;3,358,518;15/09/2015
What We Do in the Shadows;2014;R;86 min;Comedy, Horror;77;76;Jemaine Clement;Taika Waititi;Jemaine Clement;157498;3,333,000;06/12/2014
Omoide no Mânî;2014;U;103 min;Animation, Drama, Family;77;72;James Simone;Hiromasa Yonebayashi;Sara Takatsuki;32798;765,127;20/12/2014
The Theory of Everything;2014;U;123 min;Biography, Drama, Romance;77;72;James Marsh;Eddie Redmayne;Felicity Jones;404182;35,893,537;09/08/2014
Kingsman: The Secret Service;2014;A;129 min;Action, Adventure, Comedy;77;60;Matthew Vaughn;Colin Firth;Taron Egerton;590440;128,261,724;02/03/2014
The Fault in Our Stars;2014;UA;126 min;Drama, Romance;77;69;Josh Boone;Shailene Woodley;Ansel Elgort;344312;124,872,350;01/06/2014
Me and Earl and the Dying Girl;2015;PG-13;105 min;Comedy, Drama;77;74;Alfonso Gomez-Rejon;Thomas Mann;RJ Cyler;123210;6,743,776;27/09/2015
Birdman or (The Unexpected Virtue of Ignorance);2014;A;119 min;Comedy, Drama;77;87;Alejandro G. Iñárritu;Michael Keaton;Zach Galifianakis;580291;42,340,598;17/04/2014
La vie d'Adèle;2013;A;180 min;Drama, Romance;77;89;Abdellatif Kechiche;Léa Seydoux;Adèle Exarchopoulos;138741;2,199,675;01/11/2013
Kai po che!;2013;U;130 min;Drama, Sport;77;40;Abhishek Kapoor;Amit Sadh;Sushant Singh Rajput;32628;1,122,527;06/10/2013
The Broken Circle Breakdown;2012;;111 min;Drama, Music, Romance;77;70;Felix van Groeningen;Veerle Baetens;Johan Heldenbergh;39379;175,058;14/07/2012
Captain America: The Winter Soldier;2014;UA;136 min;Action, Adventure, Sci-Fi;77;70;Anthony Russo;Joe Russo;Chris Evans;736182;259,766,572;21/01/2014
Rockstar;2011;UA;159 min;Drama, Music, Musical;77;;Imtiaz Ali;Ranbir Kapoor;Nargis Fakhri;39501;985,912;10/04/2011
Nebraska;2013;UA;115 min;Adventure, Comedy, Drama;77;87;Alexander Payne;Bruce Dern;Will Forte;112298;17,654,912;07/01/2013
Wreck-It Ralph;2012;U;101 min;Animation, Adventure, Comedy;77;72;Rich Moore;John C. Reilly;Jack McBrayer;380195;189,422,889;19/12/2012
Le Petit Prince;2015;PG;108 min;Animation, Adventure, Drama;77;70;Mark Osborne;Jeff Bridges;Mackenzie Foy;56720;1,339,152;02/10/2015
Detachment;2011;;98 min;Drama;77;52;Tony Kaye;Adrien Brody;Christina Hendricks;77071;71,177;12/08/2011
Midnight in Paris;2011;PG-13;96 min;Comedy, Fantasy, Romance;77;81;Woody Allen;Owen Wilson;Rachel McAdams;388089;56,816,662;09/05/2011
The Lego Movie;2014;U;100 min;Animation, Action, Adventure;77;83;Christopher Miller;Phil Lord;Chris Pratt;323982;257,760,692;12/12/2014
