Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
The Best Years of Our Lives;1946;Approved;170 min;Drama, Romance, War;8;93;William Wyler;Myrna Loy;Dana Andrews;Fredric March;Teresa Wright;57259;8328929;15/06/1946
Arsenic and Old Lace;1942;;118 min;Comedy, Crime, Thriller;8;;Frank Capra;Cary Grant;Priscilla Lane;Raymond Massey;Jack Carson;65101;144792889;07/01/1942
The Maltese Falcon;1941;;100 min;Film-Noir, Mystery;8;96;John Huston;Humphrey Bogart;Mary Astor;Gladys George;Peter Lorre;148928;197748520;07/01/1941
The Grapes of Wrath;1940;Passed;129 min;Drama, History;8;96;John Ford;Henry Fonda;Jane Darwell;John Carradine;Charley Grapewin;85559;9409410;23/07/1940
The Wizard of Oz;1939;U;102 min;Adventure, Family, Fantasy;8;92;Victor Fleming;George Cukor;Mervyn LeRoy;Norman Taurog;Richard Thorpe;371379;81300122;12/08/1939
La règle du jeu;1939;;110 min;Comedy, Drama;8;;Jean Renoir;Marcel Dalio;Nora Gregor;Paulette Dubost;Mila Parély;26725;174555753;24/07/1939
The Thin Man;1934;TV-PG;91 min;Comedy, Crime, Mystery;8;86;W.S. Van Dyke;William Powell;Myrna Loy;Maureen O'Sullivan;Nat Pendleton;26642;264009322;25/12/1934
All Quiet on the Western Front;1930;U;152 min;Drama, War;8;91;Lewis Milestone;Lew Ayres;Louis Wolheim;John Wray;Arnold Lucy;57318;299042554;22/06/1930
Bronenosets Potemkin;1925;;75 min;Drama, History, Thriller;8;97;Sergei M. Eisenstein;Aleksandr Antonov;Vladimir Barskiy;Grigoriy Aleksandrov;Ivan Bobrov;53054;49144629;19/10/1925
Knives Out;2019;UA;130 min;Comedy, Crime, Drama;79;82;Rian Johnson;Daniel Craig;Chris Evans;Ana de Armas;Jamie Lee Curtis;454203;195821392;23/04/2019
Dil Bechara;2020;UA;101 min;Comedy, Drama, Romance;79;;Mukesh Chhabra;Sushant Singh Rajput;Sanjana Sanghi;Sahil Vaid;Saswata Chatterjee;111478;248765122;19/11/2020
Manbiki kazoku;2018;A;121 min;Crime, Drama;79;93;Hirokazu Koreeda;Lily Franky;Sakura Andô;Kirin Kiki;Mayu Matsuoka;62754;90959946;27/12/2018
Marriage Story;2019;U;137 min;Comedy, Drama, Romance;79;94;Noah Baumbach;Adam Driver;Scarlett Johansson;Julia Greer;Azhy Robertson;246644;203424045;10/04/2019
Call Me by Your Name;2017;UA;132 min;Drama, Romance;79;93;Luca Guadagnino;Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;212651;169470450;19/08/2017
I, Daniel Blake;2016;UA;100 min;Drama;79;78;Ken Loach;Laura Obiols;Dave Johns;Hayley Squires;Sharon Percy;53818;78240997;23/05/2016
Isle of Dogs;2018;U;101 min;Animation, Adventure, Comedy;79;82;Wes Anderson;Bryan Cranston;Koyu Rankin;Edward Norton;Bob Balaban;139114;110910737;03/08/2018
Hunt for the Wilderpeople;2016;UA;101 min;Adventure, Comedy, Drama;79;81;Taika Waititi;Sam Neill;Julian Dennison;Rima Te Wiata;Rachel House;111483;157821670;11/03/2016
Captain Fantastic;2016;R;118 min;Comedy, Drama;79;72;Matt Ross;Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;189400;124536427;22/09/2016
Sing Street;2016;PG-13;106 min;Comedy, Drama, Music;79;79;John Carney;Ferdia Walsh-Peelo;Aidan Gillen;Maria Doyle Kennedy;Jack Reynor;85109;157071401;19/05/2016
Thor: Ragnarok;2017;UA;130 min;Action, Adventure, Comedy;79;74;Taika Waititi;Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Mark Ruffalo;587775;133634808;18/01/2017
Nightcrawler;2014;A;117 min;Crime, Drama, Thriller;79;76;Dan Gilroy;Jake Gyllenhaal;Rene Russo;Bill Paxton;Riz Ahmed;466134;64243007;12/09/2014
Jojo Rabbit;2019;UA;108 min;Comedy, Drama, War;79;58;Taika Waititi;Roman Griffin Davis;Thomasin McKenzie;Scarlett Johansson;Taika Waititi;297918;6010572;08/01/2019
Arrival;2016;UA;116 min;Drama, Sci-Fi;79;81;Denis Villeneuve;Amy Adams;Jeremy Renner;Forest Whitaker;Michael Stuhlbarg;594181;31346348;22/11/2016
Star Wars: Episode VII - The Force Awakens;2015;U;138 min;Action, Adventure, Sci-Fi;79;80;J.J. Abrams;Daisy Ridley;John Boyega;Oscar Isaac;Domhnall Gleeson;860823;62429304;31/08/2015
Before Midnight;2013;R;109 min;Drama, Romance;79;94;Richard Linklater;Ethan Hawke;Julie Delpy;Seamus Davey-Fitzpatrick;Ariane Labed;141457;121783179;18/04/2013
X-Men: Days of Future Past;2014;UA;132 min;Action, Adventure, Sci-Fi;79;75;Bryan Singer;Patrick Stewart;Ian McKellen;Hugh Jackman;James McAvoy;659763;59753695;13/12/2014
Bir Zamanlar Anadolu'da;2011;;157 min;Crime, Drama;79;82;Nuri Bilge Ceylan;Muhammet Uzuner;Yilmaz Erdogan;Taner Birsel;Ahmet Mümtaz Taylan;41995;85602821;25/07/2011
The Artist;2011;U;100 min;Comedy, Drama, Romance;79;89;Michel Hazanavicius;Jean Dujardin;Bérénice Bejo;John Goodman;James Cromwell;230624;53786862;23/10/2011
Edge of Tomorrow;2014;UA;113 min;Action, Adventure, Sci-Fi;79;71;Doug Liman;Tom Cruise;Emily Blunt;Bill Paxton;Brendan Gleeson;600004;104627565;30/03/2014
Amour;2012;UA;127 min;Drama, Romance;79;94;Michael Haneke;Jean-Louis Trintignant;Emmanuelle Riva;Isabelle Huppert;Alexandre Tharaud;93090;33793754;25/01/2012
The Irishman;2019;R;209 min;Biography, Crime, Drama;79;94;Martin Scorsese;Robert De Niro;Al Pacino;Joe Pesci;Harvey Keitel;324720;270018771;28/02/2019
Un prophète;2009;A;155 min;Crime, Drama;79;90;Jacques Audiard;Tahar Rahim;Niels Arestrup;Adel Bencherif;Reda Kateb;93560;8887780;17/03/2009
Moon;2009;R;97 min;Drama, Mystery, Sci-Fi;79;67;Duncan Jones;Sam Rockwell;Kevin Spacey;Dominique McElligott;Rosie Shaw;335152;21952667;03/01/2009
Låt den rätte komma in;2008;R;114 min;Crime, Drama, Fantasy;79;82;Tomas Alfredson;Kåre Hedebrant;Lina Leandersson;Per Ragnar;Henrik Dahl;205609;234458542;17/11/2008
District 9;2009;A;112 min;Action, Sci-Fi, Thriller;79;81;Neill Blomkamp;Sharlto Copley;David James;Jason Cope;Nathalie Boltt;638202;260343440;26/01/2009
The Wrestler;2008;UA;109 min;Drama, Sport;79;80;Darren Aronofsky;Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Mark Margolis;289415;77099230;23/11/2008
Jab We Met;2007;U;138 min;Comedy, Drama, Romance;79;;Imtiaz Ali;Shahid Kapoor;Kareena Kapoor;Tarun Arora;Dara Singh;47720;88971887;11/03/2007
Boyhood;2014;A;165 min;Drama;79;100;Richard Linklater;Ellar Coltrane;Patricia Arquette;Ethan Hawke;Elijah Smith;335533;226310459;01/08/2014
4 luni, 3 saptamâni si 2 zile;2007;;113 min;Drama;79;97;Cristian Mungiu;Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;56625;94935957;30/11/2007
Star Trek;2009;UA;127 min;Action, Adventure, Sci-Fi;79;82;J.J. Abrams;Chris Pine;Zachary Quinto;Simon Pegg;Leonard Nimoy;577336;160436634;02/08/2009
In Bruges;2008;R;107 min;Comedy, Crime, Drama;79;67;Martin McDonagh;Colin Farrell;Brendan Gleeson;Ciarán Hinds;Elizabeth Berrington;390334;260420736;13/05/2008
The Man from Earth;2007;;87 min;Drama, Fantasy, Mystery;79;;Richard Schenkman;David Lee Smith;Tony Todd;John Billingsley;Ellen Crawford;174125;285868291;08/08/2007
Letters from Iwo Jima;2006;UA;141 min;Action, Adventure, Drama;79;89;Clint Eastwood;Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;Ryô Kase;154011;167734016;02/05/2006
The Fall;2006;R;117 min;Adventure, Drama, Fantasy;79;64;Tarsem Singh;Lee Pace;Catinca Untaru;Justine Waddell;Kim Uylenbroek;107290;201253604;04/09/2006
Life of Pi;2012;U;127 min;Adventure, Drama, Fantasy;79;79;Ang Lee;Suraj Sharma;Irrfan Khan;Adil Hussain;Tabu;580708;15277999;06/06/2012
Fantastic Mr. Fox;2009;PG;87 min;Animation, Adventure, Comedy;79;83;Wes Anderson;George Clooney;Meryl Streep;Bill Murray;Jason Schwartzman;199696;288044789;01/01/2009
C.R.A.Z.Y.;2005;;129 min;Comedy, Drama;79;81;Jean-Marc Vallée;Michel Côté;Marc-André Grondin;Danielle Proulx;Émile Vallée;31476;202674156;22/04/2005
Les choristes;2004;PG-13;97 min;Drama, Music;79;56;Christophe Barratier;Gérard Jugnot;François Berléand;Jean-Baptiste Maunier;Kad Merad;57430;273497846;05/09/2004
Iron Man;2008;UA;126 min;Action, Adventure, Sci-Fi;79;79;Jon Favreau;Robert Downey Jr.;Gwyneth Paltrow;Terrence Howard;Jeff Bridges;939644;111181114;27/07/2008
Shaun of the Dead;2004;UA;99 min;Comedy, Horror;79;76;Edgar Wright;Simon Pegg;Nick Frost;Kate Ashfield;Lucy Davis;512249;259155641;13/05/2004
Gegen die Wand;2004;R;121 min;Drama, Romance;79;78;Fatih Akin;Birol Ünel;Sibel Kekilli;Güven Kiraç;Zarah Jane McKenzie;51325;202910647;27/04/2004
Mystic River;2003;A;138 min;Crime, Drama, Mystery;79;84;Clint Eastwood;Sean Penn;Tim Robbins;Kevin Bacon;Emmy Rossum;419420;138112262;09/12/2003
Harry Potter and the Prisoner of Azkaban;2004;U;142 min;Adventure, Family, Fantasy;79;82;Alfonso Cuarón;Daniel Radcliffe;Emma Watson;Rupert Grint;Richard Griffiths;552493;83320351;31/10/2004
Ying xiong;2002;PG-13;120 min;Action, Adventure, History;79;85;Yimou Zhang;Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;173999;289650453;18/01/2002
Hable con ella;2002;R;112 min;Drama, Mystery, Romance;79;86;Pedro Almodóvar;Rosario Flores;Javier Cámara;Darío Grandinetti;Leonor Watling;104691;31264964;24/11/2002
No Man's Land;2001;R;98 min;Comedy, Drama, War;79;84;Danis Tanovic;Branko Djuric;Rene Bitorajac;Filip Sovagovic;Georges Siatidis;44618;188845851;13/10/2001
Cowboy Bebop: Tengoku no tobira;2001;U;115 min;Animation, Action, Crime;79;61;Shin'ichirô Watanabe;Tensai Okamura;Hiroyuki Okiura;Yoshiyuki Takei;Beau Billingslea;42897;140470183;06/05/2001
The Bourne Identity;2002;UA;119 min;Action, Mystery, Thriller;79;68;Doug Liman;Franka Potente;Matt Damon;Chris Cooper;Clive Owen;508771;295168626;26/10/2002
Nueve reinas;2000;R;114 min;Crime, Drama, Thriller;79;80;Fabián Bielinsky;Ricardo Darín;Gastón Pauls;Graciela Tenenbaum;María Mercedes Villagra;49721;29856930;20/10/2000
Children of Men;2006;A;109 min;Adventure, Drama, Sci-Fi;79;84;Alfonso Cuarón;Julianne Moore;Clive Owen;Chiwetel Ejiofor;Michael Caine;465113;125055374;26/05/2006
Almost Famous;2000;A;122 min;Adventure, Comedy, Drama;79;90;Cameron Crowe;Billy Crudup;Patrick Fugit;Kate Hudson;Frances McDormand;252586;201636659;10/02/2000
Mulholland Dr.;2001;R;147 min;Drama, Mystery, Thriller;79;85;David Lynch;Naomi Watts;Laura Harring;Justin Theroux;Jeanne Bates;322031;240350493;01/11/2001
Toy Story 2;1999;U;92 min;Animation, Adventure, Comedy;79;88;John Lasseter;Ash Brannon;Lee Unkrich;Tom Hanks;Tim Allen;527512;159782129;16/11/1999
Boogie Nights;1997;R;155 min;Drama;79;85;Paul Thomas Anderson;Mark Wahlberg;Julianne Moore;Burt Reynolds;Luis Guzmán;239473;132529734;22/07/1997
Mimi wo sumaseba;1995;U;111 min;Animation, Drama, Family;79;75;Yoshifumi Kondô;Yoko Honna;Issey Takahashi;Takashi Tachibana;Shigeru Muroi;51943;225255802;08/11/1995
Once Were Warriors;1994;A;102 min;Crime, Drama;79;77;Lee Tamahori;Rena Owen;Temuera Morrison;Mamaengaroa Kerr-Bell;Julian Arahanga;31590;268267347;02/11/1994
True Romance;1993;R;119 min;Crime, Drama, Romance;79;59;Tony Scott;Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;206918;156682795;28/02/1993
Trois couleurs: Bleu;1993;U;94 min;Drama, Music, Mystery;79;85;Krzysztof Kieslowski;Juliette Binoche;Zbigniew Zamachowski;Julie Delpy;Benoît Régent;89836;100185283;15/07/1993
Jûbê ninpûchô;1993;A;94 min;Animation, Action, Adventure;79;;Yoshiaki Kawajiri;Kôichi Yamadera;Emi Shinohara;Takeshi Aono;Osamu Saka;34529;198544756;09/08/1993
Carlito's Way;1993;A;144 min;Crime, Drama, Thriller;79;65;Brian De Palma;Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;201000;161040151;24/05/1993
Edward Scissorhands;1990;U;105 min;Drama, Fantasy, Romance;79;74;Tim Burton;Johnny Depp;Winona Ryder;Dianne Wiest;Anthony Michael Hall;447368;173618374;15/07/1990
My Left Foot: The Story of Christy Brown;1989;U;103 min;Biography, Drama;79;97;Jim Sheridan;Daniel Day-Lewis;Brenda Fricker;Alison Whelan;Kirsten Sheridan;68076;297119869;07/03/1989
Crimes and Misdemeanors;1989;PG-13;104 min;Comedy, Drama;79;77;Woody Allen;Martin Landau;Woody Allen;Bill Bernstein;Claire Bloom;54670;230235685;29/03/1989
The Untouchables;1987;A;119 min;Crime, Drama, Thriller;79;79;Brian De Palma;Kevin Costner;Sean Connery;Robert De Niro;Charles Martin Smith;281842;223633219;24/09/1987
Hannah and Her Sisters;1986;PG-13;107 min;Comedy, Drama;79;90;Woody Allen;Mia Farrow;Dianne Wiest;Michael Caine;Barbara Hershey;67176;210816820;30/09/1986
Brazil;1985;U;132 min;Drama, Sci-Fi;79;84;Terry Gilliam;Jonathan Pryce;Kim Greist;Robert De Niro;Katherine Helmond;187567;147284603;01/12/1985
This Is Spinal Tap;1984;R;82 min;Comedy, Music;79;92;Rob Reiner;Rob Reiner;Michael McKean;Christopher Guest;Kimberly Stringer;128812;244495288;11/02/1984
A Christmas Story;1983;U;93 min;Comedy, Family;79;77;Bob Clark;Peter Billingsley;Melinda Dillon;Darren McGavin;Scott Schwartz;132947;171090167;09/09/1983
The Blues Brothers;1980;U;133 min;Action, Adventure, Comedy;79;60;John Landis;John Belushi;Dan Aykroyd;Cab Calloway;John Candy;183182;103632900;27/10/1980
Manhattan;1979;R;96 min;Comedy, Drama, Romance;79;83;Woody Allen;Woody Allen;Diane Keaton;Mariel Hemingway;Michael Murphy;131436;144214442;24/12/1979
All That Jazz;1979;A;123 min;Drama, Music, Musical;79;72;Bob Fosse;Roy Scheider;Jessica Lange;Ann Reinking;Leland Palmer;28223;3631481;21/02/1979
Dawn of the Dead;1978;A;127 min;Action, Adventure, Horror;79;71;George A. Romero;David Emge;Ken Foree;Scott H. Reiniger;Gaylen Ross;111512;77677096;24/05/1978
All the President's Men;1976;U;138 min;Biography, Drama, History;79;84;Alan J. Pakula;Dustin Hoffman;Robert Redford;Jack Warden;Martin Balsam;103031;269160189;08/08/1976
La montaña sagrada;1973;R;114 min;Adventure, Drama, Fantasy;79;76;Alejandro Jodorowsky;Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;37183;255910727;20/11/1973
Amarcord;1973;R;123 min;Comedy, Drama, Family;79;;Federico Fellini;Magali Noël;Bruno Zanin;Pupella Maggio;Armando Brancia;39897;24517289;06/08/1973
Le charme discret de la bourgeoisie;1972;PG;102 min;Comedy;79;93;Luis Buñuel;Fernando Rey;Delphine Seyrig;Paul Frankeur;Bulle Ogier;38737;271592445;07/06/1972
Aguirre, der Zorn Gottes;1972;;95 min;Action, Adventure, Biography;79;;Werner Herzog;Klaus Kinski;Ruy Guerra;Helena Rojo;Del Negro;52397;180811839;21/02/1972
Harold and Maude;1971;PG;91 min;Comedy, Drama, Romance;79;62;Hal Ashby;Ruth Gordon;Bud Cort;Vivian Pickles;Cyril Cusack;70826;203739145;04/01/1971
Patton;1970;U;172 min;Biography, Drama, War;79;91;Franklin J. Schaffner;George C. Scott;Karl Malden;Stephen Young;Michael Strong;93741;151900020;04/05/1970
The Wild Bunch;1969;A;145 min;Action, Adventure, Western;79;97;Sam Peckinpah;William Holden;Ernest Borgnine;Robert Ryan;Edmond O'Brien;77401;244844468;06/06/1969
Night of the Living Dead;1968;;96 min;Horror, Thriller;79;89;George A. Romero;Duane Jones;Judith O'Dea;Karl Hardman;Marilyn Eastman;116557;261691643;22/07/1968
The Lion in Winter;1968;PG;134 min;Biography, Drama, History;79;;Anthony Harvey;Peter O'Toole;Katharine Hepburn;Anthony Hopkins;John Castle;29003;251241887;13/04/1968
In the Heat of the Night;1967;U;110 min;Crime, Drama, Mystery;79;75;Norman Jewison;Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;67804;17769145;15/05/1967
Charade;1963;U;113 min;Comedy, Mystery, Romance;79;83;Stanley Donen;Cary Grant;Audrey Hepburn;Walter Matthau;James Coburn;68689;271843348;09/12/1963
The Manchurian Candidate;1962;PG-13;126 min;Drama, Thriller;79;94;John Frankenheimer;Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;71122;50581418;10/07/1962
Spartacus;1960;A;197 min;Adventure, Biography, Drama;79;87;Stanley Kubrick;Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;124339;219416376;23/10/1960
L'avventura;1960;U;144 min;Drama, Mystery;79;;Michelangelo Antonioni;Gabriele Ferzetti;Monica Vitti;Lea Massari;Dominique Blanchar;26542;15759072;23/09/1960
Hiroshima mon amour;1959;;90 min;Drama, Romance;79;;Alain Resnais;Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;28421;154958355;10/05/1959
The Ten Commandments;1956;U;220 min;Adventure, Drama;79;;Cecil B. DeMille;Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;63560;138273996;07/09/1956
The Searchers;1956;Passed;119 min;Adventure, Drama, Western;79;94;John Ford;John Wayne;Jeffrey Hunter;Vera Miles;Ward Bond;80316;88331461;16/11/1956
East of Eden;1955;U;118 min;Drama;79;72;Elia Kazan;James Dean;Raymond Massey;Julie Harris;Burl Ives;40313;169719377;04/10/1955
High Noon;1952;PG;85 min;Drama, Thriller, Western;79;89;Fred Zinnemann;Gary Cooper;Grace Kelly;Thomas Mitchell;Lloyd Bridges;97222;10384747;01/09/1952
Strangers on a Train;1951;A;101 min;Crime, Film-Noir, Thriller;79;88;Alfred Hitchcock;Farley Granger;Robert Walker;Ruth Roman;Leo G. Carroll;123341;208130884;17/09/1951
Harvey;1950;Approved;104 min;Comedy, Drama, Fantasy;79;;Henry Koster;James Stewart;Wallace Ford;William H. Lynn;Victoria Horne;52573;14097863;09/11/1950
Miracle on 34th Street;1947;;96 min;Comedy, Drama, Family;79;88;George Seaton;Edmund Gwenn;Maureen O'Hara;John Payne;Gene Lockhart;41625;215850356;05/04/1947
Notorious;1946;U;102 min;Drama, Film-Noir, Romance;79;100;Alfred Hitchcock;Cary Grant;Ingrid Bergman;Claude Rains;Louis Calhern;92306;134663758;20/06/1946
The Big Sleep;1946;Passed;114 min;Crime, Film-Noir, Mystery;79;;Howard Hawks;Humphrey Bogart;Lauren Bacall;John Ridgely;Martha Vickers;78796;12612513;02/11/1946
The Lost Weekend;1945;Passed;101 min;Drama, Film-Noir;79;;Billy Wilder;Ray Milland;Jane Wyman;Phillip Terry;Howard Da Silva;33549;128877914;22/01/1945
The Philadelphia Story;1940;;112 min;Comedy, Romance;79;96;George Cukor;Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;63550;274822021;18/08/1940
His Girl Friday;1940;Passed;92 min;Comedy, Drama, Romance;79;;Howard Hawks;Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;53667;173332448;18/05/1940
The Adventures of Robin Hood;1938;PG;102 min;Action, Adventure, Romance;79;97;Michael Curtiz;William Keighley;Errol Flynn;Olivia de Havilland;Basil Rathbone;47175;258450618;30/12/1938
A Night at the Opera;1935;Passed;96 min;Comedy, Music, Musical;79;;Sam Wood;Edmund Goulding;Groucho Marx;Chico Marx;Harpo Marx;30580;91735767;17/02/1935
King Kong;1933;Passed;100 min;Adventure, Horror, Sci-Fi;79;90;Merian C. Cooper;Ernest B. Schoedsack;Fay Wray;Robert Armstrong;Bruce Cabot;78991;246623824;08/12/1933
Freaks;1932;;64 min;Drama, Horror;79;80;Tod Browning;Wallace Ford;Leila Hyams;Olga Baclanova;Roscoe Ates;42117;20778298;15/03/1932
Nosferatu;1922;;94 min;Fantasy, Horror;79;;F.W. Murnau;Max Schreck;Alexander Granach;Gustav von Wangenheim;Greta Schröder;88794;166228762;11/08/1922
The Gentlemen;2019;A;113 min;Action, Comedy, Crime;78;51;Guy Ritchie;Matthew McConaughey;Charlie Hunnam;Michelle Dockery;Jeremy Strong;237392;140247813;05/10/2019
Raazi;2018;UA;138 min;Action, Drama, Thriller;78;;Meghna Gulzar;Alia Bhatt;Vicky Kaushal;Rajit Kapoor;Shishir Sharma;25344;90897006;27/05/2018
Sound of Metal;2019;R;120 min;Drama, Music;78;81;Darius Marder;Riz Ahmed;Olivia Cooke;Paul Raci;Lauren Ridloff;27187;92973961;16/08/2019
Forushande;2016;UA;124 min;Drama;78;85;Asghar Farhadi;Shahab Hosseini;Taraneh Alidoosti;Babak Karimi;Mina Sadati;51240;242143181;23/10/2016
Dunkirk;2017;UA;106 min;Action, Drama, History;78;94;Christopher Nolan;Fionn Whitehead;Barry Keoghan;Mark Rylance;Tom Hardy;555092;237909003;03/03/2017
Perfetti sconosciuti;2016;;96 min;Comedy, Drama;78;;Paolo Genovese;Giuseppe Battiston;Anna Foglietta;Marco Giallini;Edoardo Leo;57168;205586242;17/04/2016
Hidden Figures;2016;UA;127 min;Biography, Drama, History;78;74;Theodore Melfi;Taraji P. Henson;Octavia Spencer;Janelle Monáe;Kevin Costner;200876;226296340;12/03/2016
Paddington 2;2017;U;103 min;Adventure, Comedy, Family;78;88;Paul King;Ben Whishaw;Hugh Grant;Hugh Bonneville;Sally Hawkins;61594;30877181;22/04/2017
Udta Punjab;2016;A;148 min;Action, Crime, Drama;78;;Abhishek Chaubey;Shahid Kapoor;Alia Bhatt;Kareena Kapoor;Diljit Dosanjh;27175;228543760;09/05/2016
Kubo and the Two Strings;2016;PG;101 min;Animation, Action, Adventure;78;84;Travis Knight;Charlize Theron;Art Parkinson;Matthew McConaughey;Ralph Fiennes;118035;269462063;04/11/2016
M.S. Dhoni: The Untold Story;2016;U;184 min;Biography, Drama, Sport;78;;Neeraj Pandey;Sushant Singh Rajput;Kiara Advani;Anupam Kher;Disha Patani;40416;163698935;16/08/2016
Manchester by the Sea;2016;UA;137 min;Drama;78;96;Kenneth Lonergan;Casey Affleck;Michelle Williams;Kyle Chandler;Lucas Hedges;246963;171903872;24/06/2016
Under sandet;2015;R;100 min;Drama, History, War;78;75;Martin Zandvliet;Roland Møller;Louis Hofmann;Joel Basman;Mikkel Boe Følsgaard;35539;210688797;13/06/2015
Rogue One;2016;UA;133 min;Action, Adventure, Sci-Fi;78;65;Gareth Edwards;Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;556608;34564156;01/07/2016
Captain America: Civil War;2016;UA;147 min;Action, Adventure, Sci-Fi;78;75;Anthony Russo;Joe Russo;Chris Evans;Robert Downey Jr.;Scarlett Johansson;663649;22420258;05/05/2016
The Hateful Eight;2015;A;168 min;Crime, Drama, Mystery;78;68;Quentin Tarantino;Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;517059;241557865;26/07/2015
Little Women;2019;U;135 min;Drama, Romance;78;91;Greta Gerwig;Saoirse Ronan;Emma Watson;Florence Pugh;Eliza Scanlen;143250;190222734;09/07/2019
Loving Vincent;2017;UA;94 min;Animation, Biography, Crime;78;62;Dorota Kobiela;Hugh Welchman;Douglas Booth;Jerome Flynn;Robert Gulaczyk;50778;265608415;03/04/2017
Pride;2014;R;119 min;Biography, Comedy, Drama;78;79;Matthew Warchus;Bill Nighy;Imelda Staunton;Dominic West;Paddy Considine;51841;37387435;08/01/2014
Le passé;2013;PG-13;130 min;Drama, Mystery;78;85;Asghar Farhadi;Bérénice Bejo;Tahar Rahim;Ali Mosaffa;Pauline Burlet;45002;93134923;19/08/2013
La grande bellezza;2013;;141 min;Drama;78;86;Paolo Sorrentino;Toni Servillo;Carlo Verdone;Sabrina Ferilli;Carlo Buccirosso;81125;119099633;03/12/2013
The Lunchbox;2013;U;104 min;Drama, Romance;78;76;Ritesh Batra;Irrfan Khan;Nimrat Kaur;Nawazuddin Siddiqui;Lillete Dubey;50523;279940011;12/03/2013
Vicky Donor;2012;UA;126 min;Comedy, Romance;78;;Shoojit Sircar;Ayushmann Khurrana;Yami Gautam;Annu Kapoor;Dolly Ahluwalia;39710;137572257;22/08/2012
Big Hero 6;2014;U;102 min;Animation, Action, Adventure;78;74;Don Hall;Chris Williams;Ryan Potter;Scott Adsit;Jamie Chung;410983;77206307;09/03/2014
About Time;2013;R;123 min;Comedy, Drama, Fantasy;78;55;Richard Curtis;Domhnall Gleeson;Rachel McAdams;Bill Nighy;Lydia Wilson;303032;216536770;01/06/2013
English Vinglish;2012;U;134 min;Comedy, Drama, Family;78;;Gauri Shinde;Sridevi;Adil Hussain;Mehdi Nebbou;Priya Anand;33618;105264548;16/06/2012
Kaze tachinu;2013;PG-13;126 min;Animation, Biography, Drama;78;83;Hayao Miyazaki;Hideaki Anno;Hidetoshi Nishijima;Miori Takimoto;Masahiko Nishimura;73690;213824201;26/04/2013
Toy Story 4;2019;U;100 min;Animation, Adventure, Comedy;78;84;Josh Cooley;Tom Hanks;Tim Allen;Annie Potts;Tony Hale;203177;119463932;27/05/2019
La migliore offerta;2013;R;131 min;Crime, Drama, Mystery;78;49;Giuseppe Tornatore;Geoffrey Rush;Jim Sturgess;Sylvia Hoeks;Donald Sutherland;108399;20614953;08/11/2013
Moonrise Kingdom;2012;A;94 min;Comedy, Drama, Romance;78;84;Wes Anderson;Jared Gilman;Kara Hayward;Bruce Willis;Bill Murray;318789;214553917;07/03/2012
How to Train Your Dragon 2;2014;U;102 min;Animation, Action, Adventure;78;76;Dean DeBlois;Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;305611;98493194;11/03/2014
The Big Short;2015;A;130 min;Biography, Comedy, Drama;78;81;Adam McKay;Christian Bale;Steve Carell;Ryan Gosling;Brad Pitt;362942;254629946;21/10/2015
Kokuhaku;2010;;106 min;Drama, Thriller;78;;Tetsuya Nakashima;Takako Matsu;Yoshino Kimura;Masaki Okada;Yukito Nishii;35713;35789635;23/08/2010
Ang-ma-reul bo-at-da;2010;;144 min;Action, Crime, Drama;78;67;Jee-woon Kim;Lee Byung-Hun;Choi Min-sik;Jeon Gook-Hwan;Ho-jin Chun;111252;223379933;13/08/2010
The Girl with the Dragon Tattoo;2011;R;158 min;Crime, Drama, Mystery;78;71;David Fincher;Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;423010;131701941;12/05/2011
Captain Phillips;2013;UA;134 min;Adventure, Biography, Crime;78;82;Paul Greengrass;Tom Hanks;Barkhad Abdi;Barkhad Abdirahman;Catherine Keener;421244;295363623;16/03/2013
Ajeossi;2010;R;119 min;Action, Crime, Drama;78;;Jeong-beom Lee;Won Bin;Sae-ron Kim;Tae-hoon Kim;Hee-won Kim;62848;41165294;13/09/2010
